"uuid","Objectnummer","Geïmporteerd vanuit VH (Project 1)","Export naar VH (Project 2)","Geëxporteerd naar VH (Project 2)","Serienaam VH (Project 2)","Naar krant-en-fotos.nl","thumbnail","t2_serie_name","t3_description","t3_entry_number","t3_log_page_id","t3_vh_entry_number","t3_catalog_card","t4_keyword","t4_correct"
"7fc4d232-9ddc-e94b-7be0-ba2ee1ef0c47","NL-HlmNHA_1478_32927K00_29","1","1","1","random_in_out_9","","","Kleinbeeld 1990","Enkele spelers in shirt nieuwe sponsor Telstar, Adheco","","","32927K_0003","","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"7fcab18a-b687-1ee2-adb9-5753320188b7","NL-HlmNHA_1478_32208K00_29","1","1","1","random_in_out_15","","","KleinbeeldGat 1990","Spoorrails in landschap","","","32208K_0004","","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"7fd274c9-4d8d-b4c8-22fc-c0cf01b18293","NL-HlmNHA_1478_53096K00_04","1","1","1","random_in_out_14","","","Kleinbeeld Ongedateerd","Onbruikbaar","","","53096K_0002","","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"7fe1d150-2071-e7f8-c62a-bd539139c3ed","NL-HlmNHA_1478_12205K00_02","1","1","1","random_in_out_4","1","","Kleinbeeld 1973","Haarlem b - Volewijckers","{55269}","","","{""Voetbal Haarlem""}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"7fe56507-2ffb-e405-2438-55c538a973b0","NL-HlmNHA_1478_05110K00_15","1","1","1","random_in_out_8","","","Kleinbeeld 1967","Behendigheidswedstrijden","{33525}","","","{""Festival, festiviteiten en manifestaties""}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"7ff7c676-f453-f44c-b89f-5f94958675de","NL-HlmNHA_1478_33877K00_11","1","1","1","random_in_out_9","","","Kleinbeeld 1991","Kampioens wimpel Sohi","{L4453}","NL-HlmNHA_1499_44_0067_L","","{""""}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"8000f5f3-f542-1fe5-a878-9b04a133ce0f","NL-HlmNHA_1478_16190K01_02","1","1","1","random_in_out_14","1","","Kleinbeeld 1977","5 jr. bestaan buurthuis Wijkerduin","{74007}","","","{""Buurten, buurthuizen, buurtwinkels, vormingscentra""}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"800e1546-ce0c-2667-dcc3-a2432f19af23","NL-HlmNHA_1478_12610K01_31","1","1","1","random_in_out_13","1","","Kleinbeeld 1974","Int. Vomar op de Paul Krugerkade","{56470}","","","{Interieur}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"800ee67c-c081-c6d8-745c-a0ffa0e60b03","NL-HlmNHA_1478_27692K00_11","1","1","1","random_in_out_8","","","Kleinbeeld 1987","Open dag doopsgezinde kerk Hoofddorp","{126095}","","","{""Open dag en open huis""}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"80109e6e-409e-3145-342b-22ba273bdbae","NL-HlmNHA_1478_14586K01_24","1","1","1","random_in_out_10","1","","Kleinbeeld 1976","Opening Het Groene Hart Harmenjansbuurt","{66477}","","","{""Opening, openingen, in gebruik name""}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"80126dee-b45d-86d8-8cfd-975805a73894","NL-HlmNHA_1478_10133G01_01","1","1","1","random_in_out_14","","","G 2015","Training roeiploeg uit Leiden op CIOS","{14335}","","","{C.I.O.S.}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"80129dda-dac0-1fc5-dde4-396f873abd1c","NL-HlmNHA_1478_02429K00_02","1","1","1","random_in_out_20","","","Kleinbeeld 1964","Zicht op Korte en Lange Boogaardstraat vanaf Barrevoetstraat","","","02429K_0001","","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"8016e5cb-330a-b9f6-a9da-dad0dd90f488","NL-HlmNHA_1478_03667A00_07","1","1","1","random_in_out_13","","","6x6 1981-1985","Boom-Ruygrok","{91046}","","","{""Boom Ruigrok""}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"801ed80b-e297-afd8-aebb-f3cf87e2b03b","NL-HlmNHA_1478_10788K00_24","1","1","1","random_in_out_8","1","","Kleinbeeld 1972","Stoplichten Nieuw-Vennep","{52752}","","","{""Verkeer, veilig verkeer""}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"8020eca1-7d80-6c9d-8656-ba2e66066374","NL-HlmNHA_1478_16267K01_34","1","1","1","random_in_out_18","1","","Kleinbeeld 1977","Overhandiging autosleutels bij een autodealer aan de nieuwe eigenaars","","","16267K_0001","","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"8033a772-ce08-6d61-043b-a468ab57a4fb","NL-HlmNHA_1478_18252K01_36","1","1","1","random_in_out_19","1","","Kleinbeeld 1979","Hansje Ravesteijn bij haringkar op strand Zandvoort","","","18252K_0011","","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"80340e12-d758-9ad1-1003-9cec0a52af62","NL-HlmNHA_1478_17236K02_04","1","1","1","random_in_out_11","1","","Kleinbeeld 1978","Foto met visooglens van man op brug over Nieuwe Gracht","","","17236K_0003","","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"803d0c9b-de85-915b-bbef-446d38298296","NL-HlmNHA_1478_15705K00_03","1","1","1","random_in_out_15","1","","Kleinbeeld 1977","Portret Hr. Borsboom","{72081}","","","{Portretten}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"803fd278-7aa4-b290-aa47-23b0322ca22a","NL-HlmNHA_1478_01208A05_06","1","1","1","random_in_out_18","","","6x6 1955","Roverssymphonie in de Concertzaal 1e lustrumfeest","{14244,14246,14245,14247}","","","{Feesten,Teisterbant,""Toneelspelers voetballen"",Feesten}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"804026ca-0873-c97f-e620-ae50cf33bd6f","NL-HlmNHA_1478_21119K00_12","1","1","1","random_in_out_4","","","Kleinbeeld 1981","Bord Schoten op huis Rijskstraatweg","{93225}","","","{Borden}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"805362dd-74ff-937d-4b29-c472deffc92f","NL-HlmNHA_1478_43325K01_37","1","1","1","random_in_out_9","","","Kleinbeeld 1996","Training jeugdvolleybal de Raakse","{L46851}","NL-HlmNHA_1499_50_0079_R","","{""""}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"806376a4-16fa-9c70-e92a-07b8ccc697d7","NL-HlmNHA_1478_32988K00_04","1","1","1","random_in_out_12","","","Kleinbeeld 1990","Start werkzaamheden Heemskerk","{L436}","NL-HlmNHA_1499_44_0009_R","","{""""}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"806e944b-6380-2c67-1caa-a2380c065f71","NL-HlmNHA_1478_49256K00_30","1","1","1","random_in_out_4","","","KleinbeeldKleur 2001","Kunst 8e etage EG","{L78694}","NL-HlmNHA_1499_55_0056_R","","{""""}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"80705ff3-f2cf-eac9-4888-e6ddf4bd6eee","NL-HlmNHA_1478_01989B00_01","1","1","1","random_in_out_19","","","B 1935-1958","Turnfeest in Leiden","{2004}","","","{Turnen}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"8072ec39-b57d-8122-3e1e-515819defec9","NL-HlmNHA_1478_35443K00_37","1","1","1","random_in_out_8","","","Kleinbeeld 1991","Affiche house party, IJm.","{L11700}","NL-HlmNHA_1499_45_0065_L","","{""""}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"80795aca-5cc1-e761-b3ca-a1c3f394fd56","NL-HlmNHA_1478_22402K00_29","1","1","1","random_in_out_5","","","Kleinbeeld 1982","Ontvangst burgmeester Hobroekx in Heemskerk","{98611}","","","{""Gemeenteraad Heemskerk""}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"8079bd1c-d48d-1589-d506-3001909b807d","NL-HlmNHA_1478_26069K00_27","1","1","1","random_in_out_8","","","Kleinbeeld 1986","Portretten lijsttrekkers Zandvoort en overzichten vergadering","{117983}","","","{Verkiezingen}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"807e7bff-4c98-3c8f-c212-29872a0ff4fb","NL-HlmNHA_1478_47780K00_28","1","1","1","random_in_out_1","","","KleinbeeldKleur 2000","Verlichting in kraan","{L70111}","NL-HlmNHA_1499_54_0031_L","","{""""}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"808a2007-6d44-782c-fe4c-d9c95f02ede0","NL-HlmNHA_1478_24611K01_01","1","1","1","random_in_out_7","","","Kleinbeeld 1984","Blinkert - HVH","{110277}","","","{Handbal}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"808a3e2e-e9a7-21c8-ce11-16bab36c1863","NL-HlmNHA_1478_02828K00_22","1","1","1","random_in_out_20","","","Kleinbeeld 1964","V.W. te water in de Nieuwe Gracht","{28714}","","","{""Ongelukken, botsingen, ongevallen""}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"809698b0-4691-73cb-8ab5-c2902bd96c6d","NL-HlmNHA_1478_09350K00_15","1","1","1","random_in_out_20","1","","Kleinbeeld 1971","Molenplas Schalkwijk","{48146}","","","{Overzichten}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"80978792-2a59-9755-3e6e-81093d47d02f","NL-HlmNHA_1478_28143K00_26","1","1","1","random_in_out_12","","","Kleinbeeld 1987","Clavichorddag in De Waalse Kerk","","","28143K_0003","","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"809b18c2-d007-28b4-95fe-ba62166b0c4a","NL-HlmNHA_1478_27441K00_35","1","1","1","random_in_out_19","","","Kleinbeeld 1987","Autoraces, Zandvoort","{124766}","","","{""Circuit Zandvoort""}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"809cf036-e92d-a287-370a-dbecfc8a468a","NL-HlmNHA_1478_26014K00_39","1","1","1","random_in_out_16","","","Kleinbeeld 1986","De heer Haver, volkstuinen","{117714}","","","{Volkstuinen}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"809d2092-f04d-5a1f-af7b-7f88a90bb9e2","NL-HlmNHA_1478_18224B05a_01","1","1","1","random_in_out_12","","","B 1957-1985","Bezoek van zakenmannen aanboord van schip Nestor IJmuiden","","","NL-HlmNHA_1478_18224B05a_01_0001","","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"809db6de-4a6d-6a2a-1a69-065147f37132","NL-HlmNHA_1478_40250K00_04","1","1","1","random_in_out_14","","","Kleinbeeld 1994","Strijkservice","{L33338}","NL-HlmNHA_1499_48_0076_L","","{""""}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"80a3c193-391f-8a97-7a33-b10d38ab0ac8","NL-HlmNHA_1478_04099A00_03","1","1","1","random_in_out_20","","","6x6 1986-1990","Luchtfoto Haarlem, van onder naar boven: woningen Van het Hoffstraat - Trompstraat - Lorentzkade, Westelijke Randweg, agrarisch gebied","","","04099A_0003","","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"80a448d1-6e95-e08f-1bb9-6ce31193fd41","NL-HlmNHA_1478_25685K01_11","1","1","1","random_in_out_1","","","Kleinbeeld 1985","20 jaar feest sportfondsenbad Beverwijk","{116302}","","","{Feesten}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"80ac127c-ad2f-1c71-99f0-a0807d533151","NL-HlmNHA_1478_21274K01_28","1","1","1","random_in_out_15","","","Kleinbeeld 1981","Zandvoort: sfeerplaatje","{94122}","","","{Zandvoort}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"80ac8e3f-76f6-d790-39f3-9661ea841b08","NL-HlmNHA_1478_14865B00_01","1","1","1","random_in_out_16","","","B 1957-1985","Lichamelijke Opvoeding - Hout en Plantsoen, Haarlem","{19882}","","","{Elftallen}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"80bb811c-1f26-03bf-5e7e-687606b7d784","NL-HlmNHA_1478_44262K00_10","1","1","1","random_in_out_14","","","Kleinbeeld2 1997","Galerie De Meerse, beeld en schilderij","{L51123}","NL-HlmNHA_1499_51_0045_L","","{""""}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"80c72abb-d136-ef0f-4ae0-bf2c115996a7","NL-HlmNHA_1478_01411A02_04","1","1","1","random_in_out_6","","","6x6 1956","Familiefoto's, circa 1955-1956.","","","01411A_0003","","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"80c973f2-2739-41a2-f916-d28d728d185c","NL-HlmNHA_1478_07120K01_04","1","1","1","random_in_out_5","","","Kleinbeeld 1969","Gymnastiek IJmuiden","{41056}","","","{Gymnastiek}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"80cf3f07-5c2f-dd3a-a602-2ac6a699a2fa","NL-HlmNHA_1478_40393K02_06","1","1","1","random_in_out_14","","","Kleinbeeld 1994","Telstar - Eindhoven","{L33937}","NL-HlmNHA_1499_48_0085_L","","{""""}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"80d5462b-9fcd-fcac-a249-d01b95189eb0","NL-HlmNHA_1478_33358K00_02","1","1","1","random_in_out_12","","","Kleinbeeld 1990","Bijeenkomst jurering ""Klas in de krant"" Haarlems Dagblad, in kleine zaal concertgebouw","","","33358K_0001","","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"80d68a7a-0d64-7a3a-30f5-f7e1f913ffd9","NL-HlmNHA_1478_06789G00_01","1","1","1","random_in_out_13","","","G 6x9","Dreef monument wordt verplaatst","{5533}","","","{Monumenten}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"80d6c66f-3a37-3f1f-0406-da47974dde12","NL-HlmNHA_1478_07963K00_28","1","1","1","random_in_out_16","1","","Kleinbeeld 1970","Reisbureau","","","07963K_0001","","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"80d92c84-711d-5cc5-a919-ee5febbec4ff","NL-HlmNHA_1478_43473K00_35","1","1","1","random_in_out_6","","","Kleinbeeld 1996","Marina Hendriks, Meerwijk","{L47485}","NL-HlmNHA_1499_50_0088_R","","{""""}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"80dddf23-8934-2c31-c8ba-e8f84d647433","NL-HlmNHA_1478_00393A01_07","1","1","1","random_in_out_3","","","6x6 1949","Een vrijstaande kerk","","","00393A_0004","","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"80deeac8-7953-2350-58a2-fbfdeebcbad2","NL-HlmNHA_1478_29279K00_35","1","1","1","random_in_out_8","","","Kleinbeeld 1988","Klas in de krant, Laurens J. Coster Scholengemeenschap","{133758}","","","{Scholen}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"80dfacc2-7a4a-057a-b7e1-f004b70a61f2","NL-HlmNHA_1478_39843K00_25","1","1","1","random_in_out_18","","","KleinbeeldHyb 1991-1995","Vogel op gracht, Amsterdam","{L31534}","NL-HlmNHA_1499_48_0049_R","","{""""}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"80e18f31-dde7-0289-f04f-79dd7e1bfaca","NL-HlmNHA_1478_11186K00_24","1","1","1","random_in_out_1","1","","Kleinbeeld 1972","Binnenstad Haarlem, de Knoopenwinkel","","","11186K_0020","","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"80e1900e-0f89-8d8d-d602-3a406c055c1b","NL-HlmNHA_1478_17602B03_01","1","1","1","random_in_out_12","","","B 1957-1985","Bloemenmeisjes bij reisbeurs","","","17602B_0001","","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"80eddbd0-2905-41e0-3b1f-d96f6b38e65d","NL-HlmNHA_1478_15688K00_07","1","1","1","random_in_out_14","1","","Kleinbeeld 1977","Werkzaamheden via een sociale werkplaats","","","15688K_0003","","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"80ee0a62-a90d-6532-33e8-576ea756c3bc","NL-HlmNHA_1478_46361K00_13","1","1","1","random_in_out_5","","","Kleinbeeld2 rest","Orkest NPhO [Noordhollands Philharmonisch Orkest]","{L62206}","NL-HlmNHA_1499_53_0011_R","","{""""}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"80f2f868-9560-d29c-8641-284eeeca4123","NL-HlmNHA_1478_08387G00_01","1","1","1","random_in_out_9","","","G 2015","40-jarig jubileum v. de heer Zuurendonk bij Franken","{10336}","","","{""Jubileum, jubilea""}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"80f611e0-c981-df8b-cae8-2fe77de21d80","NL-HlmNHA_1478_39219K00_06","1","1","1","random_in_out_1","","","Kleinbeeld 1994","Dhr. Slobsma + COB, IJmuiden","{L28800}","NL-HlmNHA_1499_48_0010_L","","{""""}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"80f6b3e3-71f3-e1e9-3d8b-6dbfddf3cf7b","NL-HlmNHA_1478_37202K00_25","1","1","1","random_in_out_14","","","Kleinbeeld 1992","NH kampioenschap judo in beverwijk","{L19506}","NL-HlmNHA_1499_46_0073_R","","{""""}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"80f7d8e6-cdd1-f69a-7857-e60444114e6b","NL-HlmNHA_1478_37822K00_11","1","1","1","random_in_out_14","","","Kleinbeeld 1993","Voetbalwedstrijd veteranen Kon. HFC - sponsor Berkenrode BV","","","37822K_0003","","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"80ff1155-cfa8-aa36-3288-cc3c2f2599e8","NL-HlmNHA_1478_08784K00_20","1","1","1","random_in_out_18","1","","Kleinbeeld 1970","Portret van Heer Esser","{46530}","","","{Portretten}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"811ac9d8-03d7-8562-620c-88a992c47751","NL-HlmNHA_1478_04726AC00_05","1","1","1","random_in_out_14","","","6x6Kleur 1991-1995","Poster met afbeelding van nieuwe manier van gescheiden vuilnisopslag","","","04726A_0001","","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"811df535-6f3b-7985-8094-0dbee29ebe52","NL-HlmNHA_1478_49727K00_42","1","1","1","random_in_out_19","","","Kleinbeeld2 rest","Werkoverleg","","","49727K_0001","","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"8121d9d2-6087-3d5f-eb13-db3d2c43c3d8","NL-HlmNHA_1478_19155K01_02","1","1","1","random_in_out_13","","","Kleinbeeld 1980","Ext. huis Leon Klein Schiphorst, Akersloot","{85198,85199}","","","{""Haarlems Dagblad e.d. en IJmuider Courant en Koeri"",""Huizen en huizenbouw""}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"8128e48a-0a5e-b705-610a-0ba1b11aa729","NL-HlmNHA_1478_39195K00_04","1","1","1","random_in_out_7","","","Kleinbeeld 1994","Pomphouder Potze, H'lem","{L28691}","NL-HlmNHA_1499_48_0008_R","","{""""}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"81291884-5183-b4fe-367b-af6c89419a4b","NL-HlmNHA_1478_29500K00_19","1","1","1","random_in_out_20","","","Kleinbeeld 1988","Pat Boone in grote Kerk en grote Markt","{135013}","","","{Zingen}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"81301493-67a7-3d42-902a-b292b933451a","NL-HlmNHA_1478_46052K00_39","1","1","1","random_in_out_5","","","KleinbeeldKleur 1998","Overzicht Kleverlaan, Bloemendaal","{L60579}","NL-HlmNHA_1499_52_0084_R","","{""""}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"813e460a-2456-5a13-d927-765920046155","NL-HlmNHA_1478_17939K00_37","1","1","1","random_in_out_13","1","","Kleinbeeld 1979","Nieuwbouw huizen v.d. Hulstlaan B'broek","{80556}","","","{Nieuwbouw}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"813e46d1-4054-fb39-5097-2b1fd89537b2","NL-HlmNHA_1478_32844K00_27","1","1","1","random_in_out_20","","","KleinbeeldGat 1990","2 heren bij het graf van een echtpaar, Zwanenburg","","","32844K_0003","","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"8141be7f-def9-a184-d3b1-dce027aeef73","NL-HlmNHA_1478_10176K00_16","1","1","1","random_in_out_2","1","","Kleinbeeld2 1971","Reportage Haarlemmerolie, drukken van logo","","","10176K_0003","","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"814271f7-640e-f1c9-5d3d-a59ec7126dfc","NL-HlmNHA_1478_17809K02_06","1","1","1","random_in_out_6","1","","Kleinbeeld 1979","Mensen in gesprek in een café","","","17809K_0003","","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"815472aa-6726-cd52-1509-74ef08bd54cf","NL-HlmNHA_1478_35477K00_37","1","1","1","random_in_out_9","","","Kleinbeeld 1991","Inspraakavond haven 3, IJmuiden","{L11852}","NL-HlmNHA_1499_45_0067_L","","{""""}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"8157c50d-36cd-6985-f1c9-b549ae5a07ac","NL-HlmNHA_1478_39786K01_14","1","1","1","random_in_out_3","","","Kleinbeeld 1994","Onbruikbaar","","","39786K_0002","","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"8171abec-1166-c939-e3b8-9d7a3c0fe621","NL-HlmNHA_1478_27287K01_02","1","1","1","random_in_out_9","","","Kleinbeeld 1987","Basketbal","","","27287K_0002","","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"817d880f-525d-2b90-ade5-e12d60d08e84","NL-HlmNHA_1478_03464K00_28","1","1","1","random_in_out_12","","","Kleinbeeld 1965","Zandvoort Meeuwen - Roda","{31559}","","","{Voetbal}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"8188f72f-199e-3aae-d7c8-874424a7bdef","NL-HlmNHA_1478_38699K00_31","1","1","1","random_in_out_2","","","Kleinbeeld 1993","Decorbouwers, IJmuiden","{L26494}","NL-HlmNHA_1499_47_0073_R","","{""""}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
