"id","scan_id","image_id","created_at","updated_at"
"20140","20146","50138","2022-03-28 13:07:25","2022-03-28 13:07:25"
"20141","20147","50139","2022-03-28 13:07:25","2022-03-28 13:07:25"
"20142","20148","50140","2022-03-28 13:07:26","2022-03-28 13:07:26"
"20143","20149","50141","2022-03-28 13:07:26","2022-03-28 13:07:26"
"20144","20150","50142","2022-03-28 13:07:26","2022-03-28 13:07:26"
"20145","20151","50143","2022-03-28 13:07:26","2022-03-28 13:07:26"
"20146","20152","50144","2022-03-28 13:07:26","2022-03-28 13:07:26"
"20147","20153","50145","2022-03-28 13:07:27","2022-03-28 13:07:27"
"20148","20154","50146","2022-03-28 13:07:27","2022-03-28 13:07:27"
"20149","20155","50147","2022-03-28 13:07:27","2022-03-28 13:07:27"
"20150","20156","50148","2022-03-28 13:07:27","2022-03-28 13:07:27"
"20151","20157","50149","2022-03-28 13:07:27","2022-03-28 13:07:27"
"20152","20158","50150","2022-03-28 13:07:28","2022-03-28 13:07:28"
"20153","20159","50151","2022-03-28 13:07:28","2022-03-28 13:07:28"
"20154","20160","50152","2022-03-28 13:07:28","2022-03-28 13:07:28"
"20155","20161","50153","2022-03-28 13:07:28","2022-03-28 13:07:28"
"20156","20162","50154","2022-03-28 13:07:28","2022-03-28 13:07:28"
"20157","20163","50155","2022-03-28 13:07:29","2022-03-28 13:07:29"
"20158","20164","50156","2022-03-28 13:07:29","2022-03-28 13:07:29"
"20159","20165","50157","2022-03-28 13:07:29","2022-03-28 13:07:29"
"20160","20166","50158","2022-03-28 13:07:29","2022-03-28 13:07:29"
"20161","20167","50159","2022-03-28 13:07:29","2022-03-28 13:07:29"
"20162","20168","50160","2022-03-28 13:07:29","2022-03-28 13:07:29"
"20163","20169","50161","2022-03-28 13:07:30","2022-03-28 13:07:30"
"20164","20170","50162","2022-03-28 13:07:30","2022-03-28 13:07:30"
"20165","20171","50163","2022-03-28 13:07:30","2022-03-28 13:07:30"
"20166","20172","50164","2022-03-28 13:07:30","2022-03-28 13:07:30"
"20167","20173","50165","2022-03-28 13:07:30","2022-03-28 13:07:30"
"20168","20174","50166","2022-03-28 13:07:31","2022-03-28 13:07:31"
"20169","20175","50167","2022-03-28 13:07:31","2022-03-28 13:07:31"
"20170","20176","50168","2022-03-28 13:07:31","2022-03-28 13:07:31"
"20171","20177","50169","2022-03-28 13:07:31","2022-03-28 13:07:31"
"20172","20178","50170","2022-03-28 13:07:31","2022-03-28 13:07:31"
"20173","20179","50171","2022-03-28 13:07:32","2022-03-28 13:07:32"
"20174","20180","50172","2022-03-28 13:07:32","2022-03-28 13:07:32"
"20175","20181","50173","2022-03-28 13:07:32","2022-03-28 13:07:32"
"20176","20182","50174","2022-03-28 13:07:32","2022-03-28 13:07:32"
"20177","20183","50175","2022-03-28 13:07:32","2022-03-28 13:07:32"
"20178","20184","50176","2022-03-28 13:07:32","2022-03-28 13:07:32"
"20179","20185","50177","2022-03-28 13:07:33","2022-03-28 13:07:33"
"20180","20186","50178","2022-03-28 13:07:33","2022-03-28 13:07:33"
"20181","20187","50179","2022-03-28 13:07:33","2022-03-28 13:07:33"
"20182","20188","50180","2022-03-28 13:07:33","2022-03-28 13:07:33"
"20183","20189","50181","2022-03-28 13:07:33","2022-03-28 13:07:33"
"20184","20190","50182","2022-03-28 13:07:34","2022-03-28 13:07:34"
"20185","20191","50183","2022-03-28 13:07:34","2022-03-28 13:07:34"
"20186","20192","50184","2022-03-28 13:07:34","2022-03-28 13:07:34"
"20187","20193","50185","2022-03-28 13:07:34","2022-03-28 13:07:34"
"20188","20194","50186","2022-03-28 13:07:34","2022-03-28 13:07:34"
"20189","20195","50187","2022-03-28 13:07:34","2022-03-28 13:07:34"
"20190","20196","50188","2022-03-28 13:07:35","2022-03-28 13:07:35"
"20191","20197","50189","2022-03-28 13:07:35","2022-03-28 13:07:35"
"20192","20198","50190","2022-03-28 13:07:36","2022-03-28 13:07:36"
"20193","20199","50191","2022-03-28 13:07:36","2022-03-28 13:07:36"
"20194","20200","50192","2022-03-28 13:07:36","2022-03-28 13:07:36"
"20195","20201","50193","2022-03-28 13:07:36","2022-03-28 13:07:36"
"20196","20202","50194","2022-03-28 13:07:37","2022-03-28 13:07:37"
"20197","20203","50195","2022-03-28 13:07:37","2022-03-28 13:07:37"
"20198","20204","50196","2022-03-28 13:07:37","2022-03-28 13:07:37"
"20199","20205","50197","2022-03-28 13:07:37","2022-03-28 13:07:37"
"20200","20206","50198","2022-03-28 13:07:37","2022-03-28 13:07:37"
"20201","20207","50199","2022-03-28 13:07:38","2022-03-28 13:07:38"
"20202","20208","50200","2022-03-28 13:07:38","2022-03-28 13:07:38"
"20203","20209","50201","2022-03-28 13:07:38","2022-03-28 13:07:38"
"20204","20210","50202","2022-03-28 13:07:38","2022-03-28 13:07:38"
"20205","20211","50203","2022-03-28 13:07:38","2022-03-28 13:07:38"
"20206","20212","50204","2022-03-28 13:07:38","2022-03-28 13:07:38"
"20207","20213","50205","2022-03-28 13:07:39","2022-03-28 13:07:39"
"20208","20214","50206","2022-03-28 13:07:39","2022-03-28 13:07:39"
"20209","20215","50207","2022-03-28 13:07:39","2022-03-28 13:07:39"
"20210","20216","50208","2022-03-28 13:07:39","2022-03-28 13:07:39"
"20211","20217","50209","2022-03-28 13:07:39","2022-03-28 13:07:39"
"20212","20218","50210","2022-03-28 13:07:39","2022-03-28 13:07:39"
"20213","20219","50211","2022-03-28 13:07:40","2022-03-28 13:07:40"
"20214","20220","50212","2022-03-28 13:07:40","2022-03-28 13:07:40"
"20215","20221","50213","2022-03-28 13:07:40","2022-03-28 13:07:40"
"20216","20222","50214","2022-03-28 13:07:40","2022-03-28 13:07:40"
"20217","20223","50215","2022-03-28 13:07:40","2022-03-28 13:07:40"
"20218","20224","50216","2022-03-28 13:07:40","2022-03-28 13:07:40"
"20219","20225","50217","2022-03-28 13:07:41","2022-03-28 13:07:41"
"20220","20226","50218","2022-03-28 13:07:41","2022-03-28 13:07:41"
"20221","20227","50219","2022-03-28 13:07:41","2022-03-28 13:07:41"
"20222","20228","50220","2022-03-28 13:07:41","2022-03-28 13:07:41"
"20223","20229","50221","2022-03-28 13:07:41","2022-03-28 13:07:41"
"20224","20230","50222","2022-03-28 13:07:42","2022-03-28 13:07:42"
"20225","20231","50223","2022-03-28 13:07:42","2022-03-28 13:07:42"
"20226","20232","50224","2022-03-28 13:07:42","2022-03-28 13:07:42"
"20227","20233","50225","2022-03-28 13:07:42","2022-03-28 13:07:42"
"20228","20234","50226","2022-03-28 13:07:42","2022-03-28 13:07:42"
"20229","20235","50227","2022-03-28 13:07:43","2022-03-28 13:07:43"
"20230","20236","50228","2022-03-28 13:07:43","2022-03-28 13:07:43"
"20231","20237","50229","2022-03-28 13:07:43","2022-03-28 13:07:43"
"20232","20238","50230","2022-03-28 13:07:43","2022-03-28 13:07:43"
"20233","20239","50231","2022-03-28 13:07:43","2022-03-28 13:07:43"
"20234","20240","50232","2022-03-28 13:07:44","2022-03-28 13:07:44"
"20235","20241","50233","2022-03-28 13:07:44","2022-03-28 13:07:44"
"20236","20242","50234","2022-03-28 13:07:44","2022-03-28 13:07:44"
"20237","20243","50235","2022-03-28 13:07:44","2022-03-28 13:07:44"
"20238","20244","50236","2022-03-28 13:07:44","2022-03-28 13:07:44"
"20239","20245","50237","2022-03-28 13:07:45","2022-03-28 13:07:45"
"20240","20246","50238","2022-03-28 13:07:45","2022-03-28 13:07:45"
"20241","20247","50239","2022-03-28 13:07:45","2022-03-28 13:07:45"
"20242","20248","50240","2022-03-28 13:07:46","2022-03-28 13:07:46"
"20243","20249","50241","2022-03-28 13:07:46","2022-03-28 13:07:46"
"20244","20250","50242","2022-03-28 13:07:46","2022-03-28 13:07:46"
"20245","20251","50243","2022-03-28 13:07:47","2022-03-28 13:07:47"
"20246","20252","50244","2022-03-28 13:07:47","2022-03-28 13:07:47"
"20247","20253","50245","2022-03-28 13:07:47","2022-03-28 13:07:47"
"20248","20254","50246","2022-03-28 13:07:47","2022-03-28 13:07:47"
"20249","20255","50247","2022-03-28 13:07:47","2022-03-28 13:07:47"
"20250","20256","50248","2022-03-28 13:07:48","2022-03-28 13:07:48"
"20251","20257","50249","2022-03-28 13:07:48","2022-03-28 13:07:48"
"20252","20258","50250","2022-03-28 13:07:48","2022-03-28 13:07:48"
"20253","20259","50251","2022-03-28 13:07:48","2022-03-28 13:07:48"
"20254","20260","50252","2022-03-28 13:07:48","2022-03-28 13:07:48"
"20255","20261","50253","2022-03-28 13:07:48","2022-03-28 13:07:48"
"20256","20262","50254","2022-03-28 13:07:49","2022-03-28 13:07:49"
"20257","20263","50255","2022-03-28 13:07:49","2022-03-28 13:07:49"
"20258","20264","50256","2022-03-28 13:07:49","2022-03-28 13:07:49"
"20259","20265","50257","2022-03-28 13:07:49","2022-03-28 13:07:49"
"20260","20266","50258","2022-03-28 13:07:49","2022-03-28 13:07:49"
"20261","20267","50259","2022-03-28 13:07:50","2022-03-28 13:07:50"
"20262","20268","50260","2022-03-28 13:07:50","2022-03-28 13:07:50"
"20263","20269","50261","2022-03-28 13:07:50","2022-03-28 13:07:50"
"20264","20270","50262","2022-03-28 13:07:50","2022-03-28 13:07:50"
"20265","20271","50263","2022-03-28 13:07:50","2022-03-28 13:07:50"
"20266","20272","50264","2022-03-28 13:07:50","2022-03-28 13:07:50"
"20267","20273","50265","2022-03-28 13:07:51","2022-03-28 13:07:51"
"20268","20274","50266","2022-03-28 13:07:51","2022-03-28 13:07:51"
"20269","20275","50267","2022-03-28 13:07:51","2022-03-28 13:07:51"
"20270","20276","50268","2022-03-28 13:07:51","2022-03-28 13:07:51"
"20271","20277","50269","2022-03-28 13:07:51","2022-03-28 13:07:51"
"20272","20278","50270","2022-03-28 13:07:52","2022-03-28 13:07:52"
"20273","20279","50271","2022-03-28 13:07:52","2022-03-28 13:07:52"
"20274","20280","50272","2022-03-28 13:07:52","2022-03-28 13:07:52"
"20275","20281","50273","2022-03-28 13:07:52","2022-03-28 13:07:52"
"20276","20282","50274","2022-03-28 13:07:52","2022-03-28 13:07:52"
"20277","20283","50275","2022-03-28 13:07:53","2022-03-28 13:07:53"
"20278","20284","50276","2022-03-28 13:07:53","2022-03-28 13:07:53"
"20279","20285","50277","2022-03-28 13:07:53","2022-03-28 13:07:53"
"20280","20286","50278","2022-03-28 13:07:53","2022-03-28 13:07:53"
"20281","20287","50279","2022-03-28 13:07:53","2022-03-28 13:07:53"
"20282","20288","50280","2022-03-28 13:07:54","2022-03-28 13:07:54"
"20283","20289","50281","2022-03-28 13:07:54","2022-03-28 13:07:54"
"20284","20290","50282","2022-03-28 13:07:54","2022-03-28 13:07:54"
"20285","20291","50283","2022-03-28 13:07:54","2022-03-28 13:07:54"
"20286","20292","50284","2022-03-28 13:07:54","2022-03-28 13:07:54"
"20287","20293","50285","2022-03-28 13:07:55","2022-03-28 13:07:55"
"20288","20294","50286","2022-03-28 13:07:55","2022-03-28 13:07:55"
"20289","20295","50287","2022-03-28 13:07:55","2022-03-28 13:07:55"
"20290","20296","50288","2022-03-28 13:07:55","2022-03-28 13:07:55"
"20291","20297","50289","2022-03-28 13:07:55","2022-03-28 13:07:55"
"20292","20298","50290","2022-03-28 13:07:56","2022-03-28 13:07:56"
"20293","20299","50291","2022-03-28 13:07:57","2022-03-28 13:07:57"
"20294","20300","50292","2022-03-28 13:07:57","2022-03-28 13:07:57"
"20295","20301","50293","2022-03-28 13:07:57","2022-03-28 13:07:57"
"20296","20302","50294","2022-03-28 13:07:58","2022-03-28 13:07:58"
"20297","20303","50295","2022-03-28 13:07:58","2022-03-28 13:07:58"
"20298","20304","50296","2022-03-28 13:07:58","2022-03-28 13:07:58"
"20299","20305","50297","2022-03-28 13:07:58","2022-03-28 13:07:58"
"20300","20306","50298","2022-03-28 13:07:58","2022-03-28 13:07:58"
"20301","20307","50299","2022-03-28 13:07:59","2022-03-28 13:07:59"
"20302","20308","50300","2022-03-28 13:07:59","2022-03-28 13:07:59"
"20303","20309","50301","2022-03-28 13:07:59","2022-03-28 13:07:59"
"20304","20310","50302","2022-03-28 13:07:59","2022-03-28 13:07:59"
"20305","20311","50303","2022-03-28 13:07:59","2022-03-28 13:07:59"
"20306","20312","50304","2022-03-28 13:08:00","2022-03-28 13:08:00"
"20307","20313","50305","2022-03-28 13:08:00","2022-03-28 13:08:00"
"20308","20314","50306","2022-03-28 13:08:00","2022-03-28 13:08:00"
"20309","20315","50307","2022-03-28 13:08:00","2022-03-28 13:08:00"
"20310","20316","50308","2022-03-28 13:08:00","2022-03-28 13:08:00"
"20311","20317","50309","2022-03-28 13:08:00","2022-03-28 13:08:00"
"20312","20318","50310","2022-03-28 13:08:01","2022-03-28 13:08:01"
"20313","20319","50311","2022-03-28 13:08:01","2022-03-28 13:08:01"
"20314","20320","50312","2022-03-28 13:08:01","2022-03-28 13:08:01"
"20315","20321","50313","2022-03-28 13:08:01","2022-03-28 13:08:01"
"20316","20322","50314","2022-03-28 13:08:01","2022-03-28 13:08:01"
"20317","20323","50315","2022-03-28 13:08:02","2022-03-28 13:08:02"
"20318","20324","50316","2022-03-28 13:08:02","2022-03-28 13:08:02"
"20319","20325","50317","2022-03-28 13:08:02","2022-03-28 13:08:02"
"20320","20326","50318","2022-03-28 13:08:02","2022-03-28 13:08:02"
"20321","20327","50319","2022-03-28 13:08:02","2022-03-28 13:08:02"
"20322","20328","50320","2022-03-28 13:08:03","2022-03-28 13:08:03"
"20323","20329","50321","2022-03-28 13:08:03","2022-03-28 13:08:03"
"20324","20330","50322","2022-03-28 13:08:03","2022-03-28 13:08:03"
"20325","20331","50323","2022-03-28 13:08:03","2022-03-28 13:08:03"
"20326","20332","50324","2022-03-28 13:08:03","2022-03-28 13:08:03"
"20327","20333","50325","2022-03-28 13:08:04","2022-03-28 13:08:04"
"20328","20334","50326","2022-03-28 13:08:04","2022-03-28 13:08:04"
"20329","20335","50327","2022-03-28 13:08:04","2022-03-28 13:08:04"
"20330","20336","50328","2022-03-28 13:08:04","2022-03-28 13:08:04"
"20331","20337","50329","2022-03-28 13:08:04","2022-03-28 13:08:04"
"20332","20338","50330","2022-03-28 13:08:05","2022-03-28 13:08:05"
"20333","20339","50331","2022-03-28 13:08:05","2022-03-28 13:08:05"
"20334","20340","50332","2022-03-28 13:08:05","2022-03-28 13:08:05"
"20335","20341","50333","2022-03-28 13:08:05","2022-03-28 13:08:05"
"20336","20342","50334","2022-03-28 13:08:06","2022-03-28 13:08:06"
"20337","20343","50335","2022-03-28 13:08:06","2022-03-28 13:08:06"
"20338","20344","50336","2022-03-28 13:08:06","2022-03-28 13:08:06"
"20339","20345","50337","2022-03-28 13:08:06","2022-03-28 13:08:06"
"20340","20346","50338","2022-03-28 13:08:06","2022-03-28 13:08:06"
"20341","20347","50339","2022-03-28 13:08:06","2022-03-28 13:08:06"
"20342","20348","50340","2022-03-28 13:08:08","2022-03-28 13:08:08"
"20343","20349","50341","2022-03-28 13:08:08","2022-03-28 13:08:08"
"20344","20350","50342","2022-03-28 13:08:08","2022-03-28 13:08:08"
"20345","20351","50343","2022-03-28 13:08:08","2022-03-28 13:08:08"
"20346","20352","50344","2022-03-28 13:08:08","2022-03-28 13:08:08"
"20347","20353","50345","2022-03-28 13:08:08","2022-03-28 13:08:08"
"20348","20354","50346","2022-03-28 13:08:09","2022-03-28 13:08:09"
"20349","20355","50347","2022-03-28 13:08:09","2022-03-28 13:08:09"
"20350","20356","50348","2022-03-28 13:08:09","2022-03-28 13:08:09"
"20351","20357","50349","2022-03-28 13:08:10","2022-03-28 13:08:10"
"20352","20358","50350","2022-03-28 13:08:10","2022-03-28 13:08:10"
"20353","20359","50351","2022-03-28 13:08:10","2022-03-28 13:08:10"
"20354","20360","50352","2022-03-28 13:08:10","2022-03-28 13:08:10"
"20355","20361","50353","2022-03-28 13:08:10","2022-03-28 13:08:10"
"20356","20362","50354","2022-03-28 13:08:10","2022-03-28 13:08:10"
"20357","20363","50355","2022-03-28 13:08:11","2022-03-28 13:08:11"
"20358","20364","50356","2022-03-28 13:08:11","2022-03-28 13:08:11"
"20359","20365","50357","2022-03-28 13:08:11","2022-03-28 13:08:11"
"20360","20366","50358","2022-03-28 13:08:11","2022-03-28 13:08:11"
"20361","20367","50359","2022-03-28 13:08:11","2022-03-28 13:08:11"
"20362","20368","50360","2022-03-28 13:08:11","2022-03-28 13:08:11"
"20363","20369","50361","2022-03-28 13:08:12","2022-03-28 13:08:12"
"20364","20370","50362","2022-03-28 13:08:12","2022-03-28 13:08:12"
"20365","20371","50363","2022-03-28 13:08:12","2022-03-28 13:08:12"
"20366","20372","50364","2022-03-28 13:08:12","2022-03-28 13:08:12"
"20367","20373","50365","2022-03-28 13:08:12","2022-03-28 13:08:12"
"20368","20374","50366","2022-03-28 13:08:13","2022-03-28 13:08:13"
"20369","20375","50367","2022-03-28 13:08:13","2022-03-28 13:08:13"
"20370","20376","50368","2022-03-28 13:08:13","2022-03-28 13:08:13"
"20371","20377","50369","2022-03-28 13:08:13","2022-03-28 13:08:13"
"20372","20378","50370","2022-03-28 13:08:13","2022-03-28 13:08:13"
"20373","20379","50371","2022-03-28 13:08:13","2022-03-28 13:08:13"
"20374","20380","50372","2022-03-28 13:08:14","2022-03-28 13:08:14"
"20375","20381","50373","2022-03-28 13:08:14","2022-03-28 13:08:14"
"20376","20382","50374","2022-03-28 13:08:14","2022-03-28 13:08:14"
"20377","20383","50375","2022-03-28 13:08:14","2022-03-28 13:08:14"
"20378","20384","50376","2022-03-28 13:08:14","2022-03-28 13:08:14"
"20379","20385","50377","2022-03-28 13:08:15","2022-03-28 13:08:15"
"20380","20386","50378","2022-03-28 13:08:15","2022-03-28 13:08:15"
"20381","20387","50379","2022-03-28 13:08:15","2022-03-28 13:08:15"
"20382","20388","50380","2022-03-28 13:08:15","2022-03-28 13:08:15"
"20383","20389","50381","2022-03-28 13:08:15","2022-03-28 13:08:15"
"20384","20390","50382","2022-03-28 13:08:16","2022-03-28 13:08:16"
"20385","20391","50383","2022-03-28 13:08:16","2022-03-28 13:08:16"
"20386","20392","50384","2022-03-28 13:08:16","2022-03-28 13:08:16"
"20387","20393","50385","2022-03-28 13:08:16","2022-03-28 13:08:16"
"20388","20394","50386","2022-03-28 13:08:16","2022-03-28 13:08:16"
"20389","20395","50387","2022-03-28 13:08:17","2022-03-28 13:08:17"
"20390","20396","50388","2022-03-28 13:08:17","2022-03-28 13:08:17"
"20391","20397","50389","2022-03-28 13:08:17","2022-03-28 13:08:17"
"20392","20398","50390","2022-03-28 13:08:18","2022-03-28 13:08:18"
"20393","20399","50391","2022-03-28 13:08:18","2022-03-28 13:08:18"
"20394","20400","50392","2022-03-28 13:08:19","2022-03-28 13:08:19"
"20395","20401","50393","2022-03-28 13:08:19","2022-03-28 13:08:19"
"20396","20402","50394","2022-03-28 13:08:19","2022-03-28 13:08:19"
"20397","20403","50395","2022-03-28 13:08:19","2022-03-28 13:08:19"
"20398","20404","50396","2022-03-28 13:08:19","2022-03-28 13:08:19"
"20399","20405","50397","2022-03-28 13:08:19","2022-03-28 13:08:19"
"20400","20406","50398","2022-03-28 13:08:20","2022-03-28 13:08:20"
"20401","20407","50399","2022-03-28 13:08:20","2022-03-28 13:08:20"
"20402","20408","50400","2022-03-28 13:08:20","2022-03-28 13:08:20"
"20403","20409","50401","2022-03-28 13:08:20","2022-03-28 13:08:20"
"20404","20410","50402","2022-03-28 13:08:20","2022-03-28 13:08:20"
"20405","20411","50403","2022-03-28 13:08:21","2022-03-28 13:08:21"
"20406","20412","50404","2022-03-28 13:08:21","2022-03-28 13:08:21"
"20407","20413","50405","2022-03-28 13:08:21","2022-03-28 13:08:21"
"20408","20414","50406","2022-03-28 13:08:21","2022-03-28 13:08:21"
"20409","20415","50407","2022-03-28 13:08:21","2022-03-28 13:08:21"
"20410","20416","50408","2022-03-28 13:08:22","2022-03-28 13:08:22"
"20411","20417","50409","2022-03-28 13:08:22","2022-03-28 13:08:22"
"20412","20418","50410","2022-03-28 13:08:22","2022-03-28 13:08:22"
"20413","20419","50411","2022-03-28 13:08:22","2022-03-28 13:08:22"
"20414","20420","50412","2022-03-28 13:08:22","2022-03-28 13:08:22"
"20415","20421","50413","2022-03-28 13:08:23","2022-03-28 13:08:23"
"20416","20422","50414","2022-03-28 13:08:23","2022-03-28 13:08:23"
"20417","20423","50415","2022-03-28 13:08:23","2022-03-28 13:08:23"
"20418","20424","50416","2022-03-28 13:08:23","2022-03-28 13:08:23"
"20419","20425","50417","2022-03-28 13:08:23","2022-03-28 13:08:23"
"20420","20426","50418","2022-03-28 13:08:23","2022-03-28 13:08:23"
"20421","20427","50419","2022-03-28 13:08:24","2022-03-28 13:08:24"
"20422","20428","50420","2022-03-28 13:08:24","2022-03-28 13:08:24"
"20423","20429","50421","2022-03-28 13:08:24","2022-03-28 13:08:24"
"20424","20430","50422","2022-03-28 13:08:24","2022-03-28 13:08:24"
