"id","gebruiker_id","scan_id","tijdstip","toelichting","antwoord","status","created_at","updated_at"
"2507","9686","27423","2022-04-23 12:06:52","Fijn metaalwarenbewerking atelier met 3 personeelsleden",NULL,"104","2022-04-23 12:06:52","2022-04-25 09:31:19"
"2508","9686","27433","2022-04-23 13:23:02","Aankondiging bouw Wijkertunnel 1996, langs snelweg.",NULL,"104","2022-04-23 13:23:02","2022-04-25 09:31:19"
"2509","9686","27529","2022-04-23 13:27:48","Leger des Heils soldate haalt geld op voor Kerstaangelegenheden, toen nog bijzondere fotoscene.
Annex foto ook bijzonder, kinderen ravotten en spelen bij afgraving.",NULL,"104","2022-04-23 13:27:48","2022-04-25 09:31:19"
"2510","9686","27542","2022-04-23 13:31:22","Waterleiding wordt gespoeld of afgetapt.",NULL,"104","2022-04-23 13:31:22","2022-04-25 09:31:19"
"2511","9686","27530","2022-04-23 13:33:45","Kinderen wordt verteld over het gebouw.",NULL,"104","2022-04-23 13:33:45","2022-04-25 09:31:19"
"2512","9686","27543","2022-04-23 13:35:10","Aanleg perkjes op parkeerplaats.",NULL,"104","2022-04-23 13:35:10","2022-04-25 09:31:19"
"2513","9686","27528","2022-04-23 13:35:57","Zware oogleden.",NULL,"104","2022-04-23 13:35:57","2022-04-25 09:31:19"
"2514","9686","27439","2022-04-23 13:36:42","Pickwick, muziekband?",NULL,"104","2022-04-23 13:36:42","2022-04-25 09:31:19"
"2515","2676","27485","2022-04-23 13:44:26","vinger voor de lens",NULL,"104","2022-04-23 13:44:26","2022-04-25 09:31:19"
"2516","9686","27503","2022-04-23 14:33:41","Ambtenaren w.o. de burgemeester beschouwen een maquette.",NULL,"104","2022-04-23 14:33:41","2022-04-25 09:31:19"
"2517","9686","27448","2022-04-23 14:34:19","Zoute haring.",NULL,"104","2022-04-23 14:34:19","2022-04-25 09:31:19"
"2518","9686","27482","2022-04-23 14:35:17","burgemeester",NULL,"104","2022-04-23 14:35:17","2022-04-25 09:31:19"
"2519","9686","27447","2022-04-23 14:35:59","De winnaar",NULL,"104","2022-04-23 14:35:59","2022-04-25 09:31:19"
"2520","9686","27535","2022-04-23 14:37:05","Donkere foto, personeel aan het werk.",NULL,"104","2022-04-23 14:37:05","2022-04-25 09:31:19"
"2521","9686","27535","2022-04-23 14:38:05","Brand in keuken, nablussen in plafond.",NULL,"104","2022-04-23 14:38:05","2022-04-25 09:31:19"
"2522","9686","27523","2022-04-23 14:43:38","Zwaar beschadigde melkventerstruck uit Limmen, de waar staat er nog in.",NULL,"104","2022-04-23 14:43:38","2022-04-25 09:31:19"
"2523","9686","27510","2022-04-23 15:17:33","Ondergeregend grasland, braakland.",NULL,"104","2022-04-23 15:17:33","2022-04-25 09:31:19"
"2524","9686","27514","2022-04-23 15:20:37","Drumband op voetbalterrein",NULL,"104","2022-04-23 15:20:37","2022-04-25 09:31:19"
"2525","9686","27492","2022-04-23 15:23:06","Gem(eentelijke) Visserijschool, Havenkade 55, IJmuiden",NULL,"104","2022-04-23 15:23:06","2022-04-25 09:31:19"
"2526","9686","27491","2022-04-23 15:23:44","Dirigent in Concertgebouw Amsterdam",NULL,"104","2022-04-23 15:23:44","2022-04-25 09:31:19"
"2527","9686","27513","2022-04-23 15:24:53","Vergadering",NULL,"104","2022-04-23 15:24:53","2022-04-25 09:31:19"
"2528","9686","27453","2022-04-23 15:35:18","Boudewijn met zoon Marcel de Groot in concert.",NULL,"104","2022-04-23 15:35:18","2022-04-25 09:31:19"
"2529","9686","27460","2022-04-23 15:35:58","Eerste schaakcomputers",NULL,"104","2022-04-23 15:35:58","2022-04-25 09:31:19"
"2530","9686","27467","2022-04-23 15:38:39","Glasmaker met creatie",NULL,"104","2022-04-23 15:38:39","2022-04-25 09:31:19"
"2531","13212","27443","2022-04-23 16:28:43","Tom Ocker",NULL,"104","2022-04-23 16:28:43","2022-04-25 09:31:19"
"2532","9686","27601","2022-04-23 16:58:27","Optocht voor verkiezen wijkraad.",NULL,"104","2022-04-23 16:58:27","2022-04-25 09:31:19"
"2533","9686","27603","2022-04-23 17:01:06","Drumband in de straat",NULL,"104","2022-04-23 17:01:06","2022-04-25 09:31:19"
"2534","9686","27622","2022-04-23 17:03:17","Close-up van stuur met wijzer links, ruitenwissers en zicht op gebouw.",NULL,"104","2022-04-23 17:03:17","2022-04-25 09:31:19"
"2535","9686","27559","2022-04-23 17:04:22","Interieurfoto auto met binnenspiegel, linker marge voetbal",NULL,"104","2022-04-23 17:04:22","2022-04-25 09:31:19"
"2536","9686","27630","2022-04-23 17:10:32","Kinderen op trekkar met pony ervoor op open terrein",NULL,"104","2022-04-23 17:10:32","2022-04-25 09:31:19"
"2537","13212","27660","2022-04-23 17:14:03","Wim Kan en Corrie Vonk",NULL,"104","2022-04-23 17:14:03","2022-04-25 09:31:19"
"2538","9686","27565","2022-04-23 17:19:38","Kleine dichte boot uit jachthaven Nauerna wordt een appartement in geduwd. Pui is eruit.",NULL,"104","2022-04-23 17:19:38","2022-04-25 09:31:19"
"2539","9686","27581","2022-04-23 17:21:06","Moeder en kind bij eigenkweek bloemkool",NULL,"104","2022-04-23 17:21:06","2022-04-25 09:31:19"
"2540","9686","27667","2022-04-23 17:24:19","Schip Lenio in haven IJmuiden, zich op ertskranen Hoogovens.",NULL,"104","2022-04-23 17:24:19","2022-04-25 09:31:19"
"2541","9686","27659","2022-04-23 17:25:07","Vogelliefhebber, kanariekweker.",NULL,"104","2022-04-23 17:25:07","2022-04-25 09:31:19"
"2542","13212","27711","2022-04-23 17:32:34","Frits Lambrechts",NULL,"104","2022-04-23 17:32:34","2022-04-25 09:31:19"
"2543","9686","27571","2022-04-23 17:38:01","felicitaties",NULL,"104","2022-04-23 17:38:01","2022-04-25 09:31:19"
"2544","13212","27733","2022-04-23 17:41:19","Harry van Doorn (midden)",NULL,"104","2022-04-23 17:41:19","2022-04-25 09:31:19"
"2545","9686","27578","2022-04-23 17:48:15","Panoramafoto van Rozenprieel met zicht op rug van woningen op Kampersingel Haarlem, Spaarne slingerend rechts, links heel in de verte contouren RK. St. Bavokerk.",NULL,"104","2022-04-23 17:48:15","2022-04-25 09:31:19"
"2546","9686","27709","2022-04-23 17:51:18","Vrouw aan werk in kantoor met heel typisch dataverwerkers, let op grootte en kabeldikte rechts.",NULL,"104","2022-04-23 17:51:18","2022-04-25 09:31:19"
"2547","9686","27762","2022-04-23 17:52:22","Burgemeester reikt de hand.",NULL,"104","2022-04-23 17:52:22","2022-04-25 09:31:19"
"2548","9686","27594","2022-04-23 17:54:50","Noordzijde Rijksmuseum Amsterdam, genomen vanaf Weteringschans.",NULL,"104","2022-04-23 17:54:50","2022-04-25 09:31:19"
"2549","13212","27784","2022-04-23 17:57:11","Berend Boudewijn",NULL,"104","2022-04-23 17:57:11","2022-04-25 09:31:19"
"2550","9686","27720","2022-04-23 17:57:31","Voetbal op straat, duingebied, IJmuiden",NULL,"104","2022-04-23 17:57:31","2022-04-25 09:31:19"
"2551","13945","27592","2022-04-23 18:12:52","Foto met Dries van Agt, Juliana en Joop den Uyl.",NULL,"104","2022-04-23 18:12:52","2022-04-25 09:31:19"
"2552","13945","27660","2022-04-23 18:22:40","Foto met cabaretier Wim Kan",NULL,"104","2022-04-23 18:22:40","2022-04-25 09:31:19"
"2553","21510","27770","2022-04-23 19:18:49","auto in brand",NULL,"104","2022-04-23 19:18:49","2022-04-25 09:31:19"
"2554","21510","27664","2022-04-23 19:19:30","verkoop van kwarts stenen",NULL,"104","2022-04-23 19:19:30","2022-04-25 09:31:19"
"2555","21510","27574","2022-04-23 19:20:57","Links Henk Hut voorzitter  hfc Haarlem",NULL,"104","2022-04-23 19:20:57","2022-04-25 09:31:19"
"2556","21510","27558","2022-04-23 19:24:23","opknappen van een tuin op een school",NULL,"104","2022-04-23 19:24:23","2022-04-25 09:31:19"
"2557","21510","27700","2022-04-23 19:26:56","Kerst optreden jeugd korps IJmuiden van het Leger des Heils.",NULL,"104","2022-04-23 19:26:56","2022-04-25 09:31:19"
"2558","21510","27637","2022-04-23 19:30:01","stratenmakers aan het werk in een winkelstraat",NULL,"104","2022-04-23 19:30:01","2022-04-25 09:31:19"
"2559","21510","27737","2022-04-23 19:32:27","nostalgische optocht",NULL,"104","2022-04-23 19:32:27","2022-04-25 09:31:19"
"2560","21510","27744","2022-04-23 19:33:14","oude foto met kinderen optocht",NULL,"104","2022-04-23 19:33:14","2022-04-25 09:31:19"
"2561","21510","27665","2022-04-23 19:33:57","laag overvliegend vliegtuig",NULL,"104","2022-04-23 19:33:57","2022-04-25 09:31:19"
"2562","21510","27844","2022-04-23 19:36:27","Nieuwebouw ziekenhuis Johannes de Deo",NULL,"104","2022-04-23 19:36:27","2022-04-25 09:31:19"
"2563","21510","27721","2022-04-23 19:40:07","Naaisters",NULL,"104","2022-04-23 19:40:07","2022-04-25 09:31:19"
"2564","21510","27591","2022-04-23 19:41:57","Recreatiegebied Spaarnwoude",NULL,"104","2022-04-23 19:41:57","2022-04-25 09:31:19"
"2565","21510","27623","2022-04-23 19:42:56","Kantine",NULL,"104","2022-04-23 19:42:56","2022-04-25 09:31:19"
"2566","21510","27778","2022-04-23 19:44:13","Boekjes over verschillende honden",NULL,"104","2022-04-23 19:44:13","2022-04-25 09:31:19"
"2567","21510","27684","2022-04-23 19:46:28","folder over Heemskerk",NULL,"104","2022-04-23 19:46:28","2022-04-25 09:31:19"
"2568","21510","27845","2022-04-23 19:48:20","door Jan Reehorst , burgemeester Haarlem",NULL,"104","2022-04-23 19:48:20","2022-04-25 09:31:19"
"2569","21510","27610","2022-04-23 19:49:05","meerkoeten in dierenasiel",NULL,"104","2022-04-23 19:49:05","2022-04-25 09:31:19"
"2570","21510","27708","2022-04-23 19:50:07","Voorlichtingsavond over vorming CDA",NULL,"104","2022-04-23 19:50:07","2022-04-25 09:31:19"
"2571","21510","27776","2022-04-23 19:50:51","PSP",NULL,"104","2022-04-23 19:50:51","2022-04-25 09:31:19"
"2572","21510","27635","2022-04-23 19:53:06","foto's van verschillende trouwerijen",NULL,"104","2022-04-23 19:53:06","2022-04-25 09:31:19"
"2573","21510","27631","2022-04-23 19:53:56","klaarmaken van straat voor openstelling",NULL,"104","2022-04-23 19:53:56","2022-04-25 09:31:19"
"2574","21510","27604","2022-04-23 19:55:21","goochelaar op school",NULL,"104","2022-04-23 19:55:21","2022-04-25 09:31:19"
"2575","21510","27554","2022-04-23 19:56:23","op de Grote Markt te Haarlem",NULL,"104","2022-04-23 19:56:23","2022-04-25 09:31:19"
"2576","21510","27608","2022-04-23 19:58:13","Ambulance",NULL,"104","2022-04-23 19:58:13","2022-04-25 09:31:19"
"2577","21510","27649","2022-04-23 20:00:24","Graan voor Visch Hoofddorp",NULL,"104","2022-04-23 20:00:24","2022-04-25 09:31:19"
"2578","21510","27618","2022-04-23 20:01:33","litho's makende mensen",NULL,"104","2022-04-23 20:01:33","2022-04-25 09:31:19"
"2579","21510","27819","2022-04-23 20:02:09","bijeenkomst NVV",NULL,"104","2022-04-23 20:02:09","2022-04-25 09:31:19"
"2580","21510","27836","2022-04-23 20:03:52","Loslaten van ballonnen",NULL,"104","2022-04-23 20:03:52","2022-04-25 09:31:19"
"2581","21510","27589","2022-04-23 20:04:56","certificaat van een rashond, de Bouvier",NULL,"104","2022-04-23 20:04:56","2022-04-25 09:31:19"
"2582","21510","27829","2022-04-23 20:07:38","Chinezen op werkbezoek",NULL,"104","2022-04-23 20:07:38","2022-04-25 09:31:19"
"2583","21510","27650","2022-04-23 20:09:49","Foto van TV van aankomst Koningin bij prinsjes dag",NULL,"104","2022-04-23 20:09:49","2022-04-25 09:31:19"
"2584","21510","27855","2022-04-23 20:16:35","Grote Markt Haarlem",NULL,"104","2022-04-23 20:16:35","2022-04-25 09:31:19"
"2585","21510","27725","2022-04-23 20:19:51","protest. met 2e onderin Hans Gruijters, pvda",NULL,"104","2022-04-23 20:19:51","2022-04-25 09:31:19"
"2586","21510","27614","2022-04-23 20:20:53","afname examens",NULL,"104","2022-04-23 20:20:53","2022-04-25 09:29:24"
"2587","21510","27730","2022-04-23 20:23:10","demonstratie voor het stadhuis van Velsen, Plein 1945 IJmuiden",NULL,"104","2022-04-23 20:23:10","2022-04-25 09:29:24"
"2588","21510","27856","2022-04-23 20:24:00","op de Grote Markt van Haarlem",NULL,"104","2022-04-23 20:24:00","2022-04-25 09:29:24"
"2589","21510","27805","2022-04-23 20:27:36","P&C (Peek en Cloppenburg) Grote Markt Haarlem",NULL,"104","2022-04-23 20:27:36","2022-04-25 09:29:24"
"2590","21510","27671","2022-04-23 20:28:15","protest bij stadhuis Ijmuiden",NULL,"104","2022-04-23 20:28:15","2022-04-25 09:29:24"
"2591","21510","27854","2022-04-23 20:30:18","filmers op de Grote Markt te Haarlem",NULL,"104","2022-04-23 20:30:18","2022-04-25 09:29:24"
"2592","21510","27695","2022-04-23 20:33:02","renovatie kerk aan de kerkstraat te Zandvoort",NULL,"104","2022-04-23 20:33:02","2022-04-25 09:29:24"
"2593","21510","27849","2022-04-23 20:34:01","Plant  Cactus",NULL,"104","2022-04-23 20:34:01","2022-04-25 09:29:24"
"2594","21510","27753","2022-04-23 20:35:43","Raadszaal van gemeente Haarlem. man met arm onder kin rechts is Dré Kraak",NULL,"104","2022-04-23 20:35:43","2022-04-25 09:29:24"
"2595","21510","27743","2022-04-23 20:36:26","circus",NULL,"104","2022-04-23 20:36:26","2022-04-25 09:29:24"
"2596","21510","27703","2022-04-23 20:39:08","oude foto met reklame voor brood",NULL,"104","2022-04-23 20:39:08","2022-04-25 09:29:24"
"2597","21510","27564","2022-04-23 20:39:52","vrouwen voetbal elftal",NULL,"104","2022-04-23 20:39:52","2022-04-25 09:29:24"
"2598","21510","27701","2022-04-23 20:41:37","Aquarium",NULL,"104","2022-04-23 20:41:37","2022-04-25 09:29:24"
"2599","21510","27716","2022-04-23 20:42:21","aanleggen riolering",NULL,"104","2022-04-23 20:42:21","2022-04-25 09:29:24"
"2600","21510","27767","2022-04-23 20:47:01","Wijnproeven met links Udo J. Buiys",NULL,"104","2022-04-23 20:47:01","2022-04-25 09:29:24"
"2601","21510","27767","2022-04-23 20:47:19","Wijn proeven met Udo Buys",NULL,"104","2022-04-23 20:47:19","2022-04-25 09:29:24"
"2602","21510","27752","2022-04-23 20:49:17","Op het Kennemer plein te Haarlem",NULL,"104","2022-04-23 20:49:17","2022-04-25 09:29:24"
"2603","21510","27670","2022-04-23 20:52:36","BIj de hollen boom in Bloemendaal bij restaurant  Krantje Lek, Duinlustweg",NULL,"104","2022-04-23 20:52:36","2022-04-25 09:29:24"
"2604","21510","27842","2022-04-23 20:54:55","100 jarig bestaan Kon. HFC in 1997, thans vieren zij 125 jarig bestaan",NULL,"104","2022-04-23 20:54:55","2022-04-25 09:29:24"
"2605","21510","27676","2022-04-23 20:57:32","Koppestokstraat te Haarlem",NULL,"104","2022-04-23 20:57:32","2022-04-25 09:29:24"
"2606","9686","26131","2022-04-24 08:03:33","Moderne elektriciteit opwekkende windmolen",NULL,"104","2022-04-24 08:03:33","2022-04-25 09:29:24"
"2607","9686","27666","2022-04-24 08:09:05","Pand aan Jansweg hoek Parklaan Haarlem",NULL,"104","2022-04-24 08:09:05","2022-04-25 09:29:24"
"2608","9686","26404","2022-04-24 08:14:17","2 Deelneemsters aan Haarlemse Bowlingweek met speciale handbeschermers voor het gooien bij bowlen.",NULL,"104","2022-04-24 08:14:17","2022-04-25 09:29:24"
"2609","9686","26517","2022-04-24 08:16:43","Geluidswagen PvdA op verkiezingsdag bij een stemlokaal, tekst spreek voor zcih.",NULL,"104","2022-04-24 08:16:43","2022-04-25 09:29:24"
"2610","9686","27795","2022-04-24 08:18:10","Oude man met verrekijker.",NULL,"104","2022-04-24 08:18:10","2022-04-25 09:29:24"
"2611","9686","27822","2022-04-24 08:29:29","Duikerstraining in zwembad",NULL,"104","2022-04-24 08:29:29","2022-04-25 09:29:24"
"2612","9686","26104","2022-04-24 08:55:32","Gesprek, interview in radiostudio.",NULL,"104","2022-04-24 08:55:32","2022-04-25 09:29:24"
"2613","9686","27567","2022-04-24 08:57:17","Organist in kerk of orgelspeler.",NULL,"104","2022-04-24 08:57:17","2022-04-25 09:29:24"
"2614","9686","27860","2022-04-24 09:01:17","Ontbijtruimte, in b.v. B&B, wordt in- of uitgeruimd.",NULL,"104","2022-04-24 09:01:17","2022-04-25 09:29:24"
"2615","9686","27861","2022-04-24 09:02:56","Receptie met receptiejuffrouw.",NULL,"104","2022-04-24 09:02:56","2022-04-25 09:29:24"
"2616","21510","26102","2022-04-24 09:13:15","Vuurwerk",NULL,"104","2022-04-24 09:13:15","2022-04-25 09:29:24"
"2617","9686","27865","2022-04-24 09:15:26","Winnaars van autorace, Zandvoort, Eddie Cheever GP 1982",NULL,"104","2022-04-24 09:15:26","2022-04-25 09:29:24"
"2618","21510","27866","2022-04-24 09:16:58","Fietsende menen op het Kennemerplein te Haarlem",NULL,"104","2022-04-24 09:16:58","2022-04-25 09:29:24"
"2619","9686","27869","2022-04-24 09:19:00","Rommelmarkt",NULL,"104","2022-04-24 09:19:00","2022-04-25 09:29:24"
"2620","21510","27869","2022-04-24 09:19:30","2e hands markt",NULL,"104","2022-04-24 09:19:30","2022-04-25 09:29:24"
"2621","21510","27871","2022-04-24 09:22:09","plantenverkoop",NULL,"104","2022-04-24 09:22:09","2022-04-25 09:29:24"
"2622","21510","27889","2022-04-24 09:31:59","uitreiking goudenplaat door Barry Hughes (oud voetbal trainer)",NULL,"104","2022-04-24 09:31:59","2022-04-25 09:29:24"
"2623","21510","27890","2022-04-24 09:32:37","POP STER !",NULL,"104","2022-04-24 09:32:37","2022-04-25 09:29:24"
"2624","9686","27885","2022-04-24 11:11:26","Passagiersbussen",NULL,"104","2022-04-24 11:11:26","2022-04-25 09:29:24"
"2625","9686","27889","2022-04-24 11:13:24","Barry Hughes en een popmuziekartiest op het veld.",NULL,"104","2022-04-24 11:13:24","2022-04-25 09:29:24"
"2626","9686","27891","2022-04-24 11:16:21","Kantoortje met brievenbus, rechtermarge vervallen huis, krotwoning.",NULL,"104","2022-04-24 11:16:21","2022-04-25 09:29:24"
"2627","9686","27895","2022-04-24 11:19:07","Zelfde rapportage als die daarnet als 'onbruikbaar' weggedaan, nu volledige foto:
Vuist met polsbandje, alleen polsbandje was zichtbaar maar niet direct herkenbaar.",NULL,"104","2022-04-24 11:19:07","2022-04-25 09:29:24"
"2628","9686","27903","2022-04-24 11:22:14","Alleen li-foto, outdoor karting, kartrace.",NULL,"104","2022-04-24 11:22:14","2022-04-25 09:29:24"
"2629","9686","27904","2022-04-24 11:23:35","Vissersboot IJmuiden 23 in de haven van IJmuiden.",NULL,"104","2022-04-24 11:23:35","2022-04-25 09:29:24"
"2630","9686","27906","2022-04-24 11:25:13","Oude foto afdruk van 2 meisjes in vroeg 20e-eeuwse kleding.",NULL,"104","2022-04-24 11:25:13","2022-04-25 09:29:24"
"2631","9686","27902","2022-04-24 11:33:45","Patrick Sumner race autocoureur, Trojan T101 Rothmans raceauto 70-er jaren.",NULL,"104","2022-04-24 11:33:45","2022-04-25 09:29:24"
"2632","21351","27950","2022-04-24 11:36:06","scan ondersteboven",NULL,"104","2022-04-24 11:36:06","2022-05-12 11:13:56"
"2633","9686","27918","2022-04-24 11:36:06","Fotograaf zelf-gekiekt.",NULL,"104","2022-04-24 11:36:06","2022-04-25 09:29:24"
"2634","9686","27911","2022-04-24 11:39:00","Huize Wildhoef Donkerelaan 285 Bloemendaal.",NULL,"104","2022-04-24 11:39:00","2022-04-25 09:29:24"
"2635","9686","27924","2022-04-24 11:41:33","Coach Ernst Happel wordt belaagd, door pers of ook door spelers.",NULL,"104","2022-04-24 11:41:33","2022-04-25 09:29:24"
"2636","9686","27945","2022-04-24 12:49:31","Via linkerfotodeel met straatnaam Lange Veerstraat, alleen in Haarlem, sluit aan op afzethekwerk op grote foto
zoeken op gelijkende huizenrij en jawel:
Anegang komend van Korte Veerstraat, zichtbaar Kazan Confectie op nr. 46, nu Dille & Kamille.
Nieuwbouw Joops City Centre Hotel.",NULL,"104","2022-04-24 12:49:31","2022-04-25 09:29:24"
"2637","9686","27952","2022-04-24 12:51:17","Miss Tulip en andere klederdracht dragende op Schiphol.",NULL,"104","2022-04-24 12:51:17","2022-04-25 09:29:24"
"2638","9686","27963","2022-04-24 12:55:04","Groente- m.n. Appelveiling.",NULL,"104","2022-04-24 12:55:04","2022-04-25 09:29:24"
"2639","9686","27977","2022-04-24 13:15:07","Receptie",NULL,"104","2022-04-24 13:15:07","2022-04-25 09:29:24"
"2640","9686","28013","2022-04-24 13:27:55","NvvS Winnaar Grootste Vis 1e Dag Cips van 1976",NULL,"104","2022-04-24 13:27:55","2022-04-25 09:29:24"
"2641","9686","27908","2022-04-24 13:30:54","Ingang Sex-, Erotische- of Pornofilmbioscoop, klanten in de rij voor de kassa.",NULL,"104","2022-04-24 13:30:54","2022-04-25 09:29:24"
"2642","9686","27908","2022-04-24 13:33:16","Excuus, klanten bij snackbar naast Beate Uhse shop met filmvertoning.",NULL,"104","2022-04-24 13:33:16","2022-04-25 09:29:24"
"2643","9686","28023","2022-04-24 13:34:43","Betaalparkeerplaats voor auto's in binnenstad.",NULL,"104","2022-04-24 13:34:43","2022-04-25 09:29:24"
